Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2530,tt0072601,2022-06-08,2022-06-08,,"Letters from Marusia","Actas de Marusia",https://www.imdb.com/title/tt0072601/,Movie,6.9,110,1975,"Drama, History",377,1985-07-11,"Miguel Littin"
2531,tt0072446,2022-06-08,2022-06-08,,"The Promised Land","Ziemia obiecana",https://www.imdb.com/title/tt0072446/,Movie,7.8,170,1975,"Drama",4233,1975-02-21,"Andrzej Wajda"
2532,tt0073654,2022-06-08,2022-06-08,,"Sandakan No. 8","Sandakan hachiban shôkan: Bôkyô",https://www.imdb.com/title/tt0073654/,Movie,7.5,120,1974,"Drama, History, War",813,1977-06-23,"Kei Kumai"
2533,tt0073340,2022-06-08,2022-06-08,,"The Man Who Skied Down Everest","The Man Who Skied Down Everest",https://www.imdb.com/title/tt0073340/,Movie,7.1,86,1975,"Documentary, Sport",828,1975-09-19,"F.R. Crawley, Bruce Nyznik"
2534,tt0072757,2022-06-08,2022-06-08,,"The California Reich","The California Reich",https://www.imdb.com/title/tt0072757/,Movie,7.1,55,1975,"Documentary",161,1975,"Keith Critchlow, Walter F. Parkes"
2535,tt0072982,2022-06-08,2022-06-08,,"Fighting for Our Lives","Fighting for Our Lives",https://www.imdb.com/title/tt0072982/,Movie,6.3,59,1975,"Documentary",40,1975-11,"Glen Pearcy"
2536,tt0073164,2022-06-08,2022-06-08,,"The Incredible Machine","The Incredible Machine",https://www.imdb.com/title/tt0073164/,Movie,7.1,60,1975,"Documentary",50,1975-10-28,"Irwin Rosten"
2537,tt0073495,2022-06-08,2022-06-08,,"The Other Half of the Sky: A China Memoir","The Other Half of the Sky: A China Memoir",https://www.imdb.com/title/tt0073495/,Movie,6.9,74,1975,"Documentary",128,1980-04-05,"Shirley MacLaine, Claudia Weill"
2538,tt0072939,2022-06-08,2022-06-08,,"The End of the Game","The End of the Game",https://www.imdb.com/title/tt0072939/,Short,7.4,29,1975,"Short, Drama",62,1975,"Robin Lehman"
2539,tt0072659,2022-06-08,2022-06-08,,"Arthur and Lillie","Arthur and Lillie",https://www.imdb.com/title/tt0072659/,Short,5.0,29,1975,"Documentary, Short",13,,"Jon Else, Kristine Samuelson"
2540,tt0073392,2022-06-08,2022-06-08,,"Millions of Years Ahead of Man","Millions of Years Ahead of Man",https://www.imdb.com/title/tt0073392/,Short,,26,1975,"Documentary, Short",0,,
2541,tt0073578,2022-06-08,2022-06-08,,"Probes in Space","Probes in Space",https://www.imdb.com/title/tt0073578/,Short,,23,1975,"Documentary, Short",0,,
2542,tt0073893,2022-06-08,2022-06-08,,"Whistling Smith","Whistling Smith",https://www.imdb.com/title/tt0073893/,Short,7.0,27,1975,"Documentary, Short",73,1975,"Marrin Canell, Michael J.F. Scott"
2543,tt0072646,2022-06-08,2022-06-08,,"Angel and Big Joe","Angel and Big Joe",https://www.imdb.com/title/tt0072646/,Short,6.3,27,1976,"Short, Drama",122,1976-04-09,"Bert Salzman"
2544,tt0072816,2022-06-08,2022-06-08,,"Conquest of Light","Conquest of Light",https://www.imdb.com/title/tt0072816/,Short,5.8,11,1975,"Documentary, Short",27,,"Louis Marcus"
2545,tt0072846,2022-06-08,2022-06-08,,"Dawn Flight","Dawn Flight",https://www.imdb.com/title/tt0072846/,Short,6.5,23,1976,"Short",46,1976-11,"Larry Lansburgh"
2546,tt0072847,2022-06-08,2022-06-08,,"A Day in the Life of Bonnie Consolo","A Day in the Life of Bonnie Consolo",https://www.imdb.com/title/tt0072847/,Short,6.7,17,1975,"Documentary, Short",56,,"Barry J. Spinello"
2547,tt0072900,2022-06-08,2022-06-08,,"Doubletalk","Doubletalk",https://www.imdb.com/title/tt0072900/,Short,7.1,10,1975,"Short, Comedy, Drama",69,,"Alan Beattie"
2548,tt0073068,2022-06-08,2022-06-08,,"Great (Isambard Kingdom Brunel)","Great (Isambard Kingdom Brunel)",https://www.imdb.com/title/tt0073068/,Short,6.5,30,1975,"Documentary, Animation, Short, Musical",386,1975,"Bob Godfrey"
2549,tt0073237,2022-06-08,2022-06-08,,"Kick Me","Kick Me",https://www.imdb.com/title/tt0073237/,Short,5.9,8,1975,"Animation, Short, Comedy",113,,"Robert Swarthe"
2550,tt0073402,2022-06-08,2022-06-08,,"Monsieur Pointu","Monsieur Pointu",https://www.imdb.com/title/tt0073402/,Short,6.3,12,1976,"Animation, Short, Comedy",195,1976-06,"André Leduc, Bernard Longpré"
2551,tt0073715,2022-06-08,2022-06-08,,"Sisyphus","Sisyphus",https://www.imdb.com/title/tt0073715/,Short,7.0,2,1974,"Animation, Short",1109,1974-10,"Marcell Jankovics"
2552,tt0072703,2022-06-08,2022-06-08,,"Birds Do It, Bees Do It","Birds Do It, Bees Do It",https://www.imdb.com/title/tt0072703/,Movie,6.7,90,1974,"Documentary",114,1974-06,
2553,tt0072705,2022-06-08,2022-06-08,,"Bite the Bullet","Bite the Bullet",https://www.imdb.com/title/tt0072705/,Movie,6.6,132,1975,"Action, Adventure, Drama, Western",6230,1975-06-25,"Richard Brooks"
2554,tt0073906,2022-06-08,2022-06-08,,"The Wind and the Lion","The Wind and the Lion",https://www.imdb.com/title/tt0073906/,Movie,6.8,119,1975,"Action, Adventure, Drama",10633,1975-06-26,"John Milius"
2555,tt0073026,2022-06-08,2022-06-08,,"Funny Lady","Funny Lady",https://www.imdb.com/title/tt0073026/,Movie,6.2,136,1975,"Biography, Comedy, Drama, Musical, Romance",6113,1975-03-15,"Herbert Ross"
2556,tt0073891,2022-06-08,2022-06-08,,"Whiffs","Whiffs",https://www.imdb.com/title/tt0073891/,Movie,4.5,91,1975,"Comedy, Crime",266,1976-10-06,"Ted Post"
2557,tt0073496,2022-06-08,2022-06-08,,"The Other Side of the Mountain","The Other Side of the Mountain",https://www.imdb.com/title/tt0073496/,Movie,6.4,102,1975,"Biography, Drama, Romance",1378,1975-12-20,"Larry Peerce"
2558,tt0073335,2022-06-08,2022-06-08,,"Mahogany","Mahogany",https://www.imdb.com/title/tt0073335/,Movie,6.1,109,1975,"Drama, Romance",2377,1976-03-25,"Berry Gordy, Tony Richardson, Jack Wormser"
2559,tt0073113,2022-06-08,2022-06-08,,"The Hindenburg","The Hindenburg",https://www.imdb.com/title/tt0073113/,Movie,6.3,125,1975,"Adventure, Drama, History, Thriller",6834,1975-12-25,"Robert Wise"
2560,tt0073012,2022-06-08,2022-06-08,,"The Four Musketeers: Milady's Revenge","The Four Musketeers",https://www.imdb.com/title/tt0073012/,Movie,6.9,108,1974,"Action, Adventure, Romance",12248,1975-02-26,"Richard Lester"
2561,tt0073822,2022-06-08,2022-06-08,,"The Magic Flute","Trollflöjten",https://www.imdb.com/title/tt0073822/,Movie,7.4,135,1975,"Comedy, Fantasy, Music, Romance",5492,1975-10-04,"Ingmar Bergman"
2562,tt0073802,2022-06-08,2022-06-08,,"Three Days of the Condor","Three Days of the Condor",https://www.imdb.com/title/tt0073802/,Movie,7.4,117,1975,"Crime, Mystery, Thriller",65622,1975-09-25,"Sydney Pollack"
2563,tt0075148,2022-06-09,2022-06-09,,"Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",657117,1976-12-03,"John G. Avildsen"
2564,tt0074119,2022-06-09,2022-06-09,,"All the President's Men","All the President's Men",https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",130773,1976-04-09,"Alan J. Pakula"
2565,tt0074235,2022-06-09,2022-06-09,,"Bound for Glory","Bound for Glory",https://www.imdb.com/title/tt0074235/,Movie,7.2,147,1976,"Biography, Drama, Music",5801,1976-12-05,"Hal Ashby"
2566,tt0074958,2022-06-09,2022-06-09,,"Network","Network",https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,"Drama",178471,1976-11-27,"Sidney Lumet"
2567,tt0075314,2022-06-09,2022-06-09,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",973765,1976-02-09,"Martin Scorsese"
2568,tt0074147,2022-06-09,2022-06-09,,"Face to Face","Ansikte mot ansikte",https://www.imdb.com/title/tt0074147/,Movie,7.5,114,1976,"Drama, Fantasy",6383,1976-04-05,"Ingmar Bergman"
2569,tt0075040,2022-06-09,2022-06-09,,"Seven Beauties","Pasqualino Settebellezze",https://www.imdb.com/title/tt0075040/,Movie,7.7,116,1975,"Comedy, Drama, War",6762,1976-01-21,"Lina Wertmüller"
2570,tt0072826,2022-06-09,2022-06-09,,"Cousin, Cousine","Cousin cousine",https://www.imdb.com/title/tt0072826/,Movie,6.7,95,1975,"Comedy, Romance",1868,1976-07-25,"Jean-Charles Tacchella"
2571,tt0074285,2022-06-09,2022-06-09,,"Carrie","Carrie",https://www.imdb.com/title/tt0074285/,Movie,7.4,98,1976,"Horror, Mystery",217230,1976-11-16,"Brian De Palma"
2572,tt0074860,2022-06-09,2022-06-09,,"Marathon Man","Marathon Man",https://www.imdb.com/title/tt0074860/,Movie,7.4,125,1976,"Crime, Drama, Thriller",72494,1976-10-08,"John Schlesinger"
2573,tt0075406,2022-06-09,2022-06-09,,"Voyage of the Damned","Voyage of the Damned",https://www.imdb.com/title/tt0075406/,Movie,6.4,155,1976,"Drama, War",3634,1976-12-22,"Stuart Rosenberg"
2574,tt0074554,2022-06-09,2022-06-09,,"The Front","The Front",https://www.imdb.com/title/tt0074554/,Movie,7.3,95,1976,"Drama",9969,1977-01-13,"Martin Ritt"
2575,tt0074291,2022-06-09,2022-06-09,,"Casanova","Il Casanova di Federico Fellini",https://www.imdb.com/title/tt0074291/,Movie,7.0,155,1976,"Biography, Drama, History, Romance",9090,1977-02-11,"Federico Fellini"
2576,tt0075194,2022-06-09,2022-06-09,,"The Seven-Per-Cent Solution","The Seven-Per-Cent Solution",https://www.imdb.com/title/tt0075194/,Movie,6.6,113,1976,"Adventure, Comedy, Crime, Drama, Mystery, Thriller",5400,1977-05,"Herbert Ross"
2577,tt0074972,2022-06-09,2022-06-09,,"Black and White in Color","La victoire en chantant",https://www.imdb.com/title/tt0074972/,Movie,6.7,90,1976,"Comedy, Drama, War",1865,1977-05-08,"Jean-Jacques Annaud"
2578,tt0071688,2022-06-09,2022-06-09,,"Jacob the Liar","Jakob der Lügner",https://www.imdb.com/title/tt0071688/,Movie,7.1,100,1974,"Comedy, Crime, Drama, War",1442,1975-04-17,"Frank Beyer"
2579,tt0073460,2022-06-09,2022-06-09,,"Nights and Days","Noce i dnie",https://www.imdb.com/title/tt0073460/,Movie,7.4,245,1975,"Drama, Romance, War",606,1975-09-23,"Jerzy Antczak"
2580,tt0074605,2022-06-09,2022-06-09,,"Harlan County U.S.A.","Harlan County U.S.A.",https://www.imdb.com/title/tt0074605/,Movie,8.2,103,1976,"Documentary",7008,1977-09-28,"Barbara Kopple"
2581,tt0074635,2022-06-09,2022-06-09,,"Hollywood on Trial","Hollywood on Trial",https://www.imdb.com/title/tt0074635/,Movie,7.3,105,1976,"Documentary, History",269,1976-11,"David Helpern"
2582,tt0074997,2022-06-09,2022-06-09,,"Off the Edge","Off the Edge",https://www.imdb.com/title/tt0074997/,Movie,6.4,77,1976,"Documentary",45,1977-03,"Michael Firth"
2583,tt0075052,2022-06-09,2022-06-09,,"People of the Wind","People of the Wind",https://www.imdb.com/title/tt0075052/,Movie,7.5,110,1976,"Documentary",147,1976-10-29,"Anthony Howarth"
2584,tt0070889,2022-06-09,2022-06-09,,"Volcano: An Inquiry Into the Life and Death of Malcolm Lowry","Volcano: An Inquiry Into the Life and Death of Malcolm Lowry",https://www.imdb.com/title/tt0070889/,Movie,7.1,100,1976,"Documentary",216,1976-04-07,"Donald Brittain, John Kramer"
2585,tt0074987,2022-06-09,2022-06-09,,"Number Our Days","Number Our Days",https://www.imdb.com/title/tt0074987/,Short,7.4,28,1976,"Documentary, Short",91,1982-02-02,"Lynne Littman"
2586,tt0074134,2022-06-09,2022-06-09,,"American Shoeshine","American Shoeshine",https://www.imdb.com/title/tt0074134/,Short,6.6,30,1976,"Documentary, Short",18,1976-11,"Sparky Greene"
2587,tt0074215,2022-06-09,2022-06-09,,"Blackwood","Blackwood",https://www.imdb.com/title/tt0074215/,Short,6.3,28,1976,"Documentary, Short",67,1976,"Tony Ianzelo, Andy Thomson"
2588,tt0074482,2022-06-09,2022-06-09,,"The End of the Road","The End of the Road",https://www.imdb.com/title/tt0074482/,Short,6.7,23,1976,"Documentary, Short",16,,"John Armstrong"
2589,tt0075373,2022-06-09,2022-06-09,,"Universe","Universe",https://www.imdb.com/title/tt0075373/,Short,7.0,27,1976,"Documentary, Short",80,,"Lester Novros"
2590,tt0074675,2022-06-09,2022-06-09,,"In the Region of Ice","In the Region of Ice",https://www.imdb.com/title/tt0074675/,Short,6.8,37,1976,"Short",65,1976-10-06,"Andre R. Guttfreund, Peter Werner"
2591,tt0074765,2022-06-09,2022-06-09,,"Kudzu","Kudzu",https://www.imdb.com/title/tt0074765/,Short,7.2,16,1977,"Documentary, Short",43,1977-10,"Marjie Short"
2592,tt0074919,2022-06-09,2022-06-09,,"The Morning Spider","The Morning Spider",https://www.imdb.com/title/tt0074919/,Short,6.2,22,1976,"Short, Comedy, Fantasy",42,,"Claude Chagrin"
2593,tt0074966,2022-06-09,2022-06-09,,"Nightlife","Nightlife",https://www.imdb.com/title/tt0074966/,Short,7.0,11,1976,"Short",38,1976-10,"Robin Lehman"
2594,tt0074986,2022-06-09,2022-06-09,,"Number One","Number One",https://www.imdb.com/title/tt0074986/,Short,6.9,42,1976,"Short, Drama",51,1976-12,"Dyan Cannon"
2595,tt0074787,2022-06-09,2022-06-09,,"Leisure","Leisure",https://www.imdb.com/title/tt0074787/,Short,6.0,14,1976,"Animation, Short",466,,"Bruce Petty"
2596,tt0074386,2022-06-09,2022-06-09,,"Dedalo","Dedalo",https://www.imdb.com/title/tt0074386/,Short,6.5,12,1976,"Animation, Short, Drama",72,1976,"Manfredo Manfredi"
2597,tt0075273,2022-06-09,2022-06-09,,"The Street","The Street",https://www.imdb.com/title/tt0075273/,Short,6.6,10,1976,"Animation, Comedy, Drama, Short",858,1977-01-27,"Caroline Leaf"
2598,tt0075005,2022-06-09,2022-06-09,,"The Omen","The Omen",https://www.imdb.com/title/tt0075005/,Movie,7.5,111,1976,"Horror, Mystery",140771,1976-06-25,"Richard Donner"
2599,tt0074991,2022-06-09,2022-06-09,,"Obsession","Obsession",https://www.imdb.com/title/tt0074991/,Movie,6.7,98,1976,"Drama, Mystery, Thriller",12640,1976-09-13,"Brian De Palma"
2600,tt0075029,2022-06-09,2022-06-09,,"The Outlaw Josey Wales","The Outlaw Josey Wales",https://www.imdb.com/title/tt0075029/,Movie,7.8,135,1976,"Drama, Western",82937,1976-06-30,"Clint Eastwood"
2601,tt0074256,2022-06-09,2022-06-09,,"Bugsy Malone","Bugsy Malone",https://www.imdb.com/title/tt0074256/,Movie,6.8,93,1976,"Comedy, Crime, Family, Musical",20165,1976-09-15,"Alan Parker"
2602,tt0075265,2022-06-09,2022-06-09,,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt0075265/,Movie,6.1,139,1976,"Drama, Music, Romance",13865,1976-12-17,"Frank Pierson"
2603,tt0075066,2022-06-09,2022-06-09,,"The Pink Panther Strikes Again","The Pink Panther Strikes Again",https://www.imdb.com/title/tt0075066/,Movie,7.1,103,1976,"Comedy, Crime",33186,1976-12-15,"Blake Edwards"
2604,tt0074601,2022-06-09,2022-06-09,,"Half a House","Half a House",https://www.imdb.com/title/tt0074601/,Movie,4.1,84,1975,"Comedy",71,1975-07,"Brice Mack"
2605,tt0074751,2022-06-09,2022-06-09,,"King Kong","King Kong",https://www.imdb.com/title/tt0074751/,Movie,6.0,134,1976,"Adventure, Horror",36916,1976-12-17,"John Guillermin"
2606,tt0075223,2022-06-09,2022-06-09,,"Silver Streak","Silver Streak",https://www.imdb.com/title/tt0075223/,Movie,6.9,114,1976,"Action, Comedy, Crime, Romance, Thriller",22584,1976-12-03,"Arthur Hiller"
2607,tt0074678,2022-06-09,2022-06-09,,"The Incredible Sarah","The Incredible Sarah",https://www.imdb.com/title/tt0074678/,Movie,5.5,106,1976,"Biography, Drama, History",280,1976-11,"Richard Fleischer"
2608,tt0075043,2022-06-09,2022-06-09,,"The Passover Plot","The Passover Plot",https://www.imdb.com/title/tt0075043/,Movie,3.8,108,1976,"Drama",169,1976,"Michael Campus"
2609,tt0074777,2022-06-09,2022-06-09,,"The Last Tycoon","The Last Tycoon",https://www.imdb.com/title/tt0074777/,Movie,6.2,123,1976,"Drama, Romance",9859,1976-11-19,"Elia Kazan"
2610,tt0074812,2022-06-09,2022-06-09,,"Logan's Run","Logan's Run",https://www.imdb.com/title/tt0074812/,Movie,6.8,119,1976,"Action, Adventure, Sci-Fi",63195,1976-06-23,"Michael Anderson"
2611,tt0075213,2022-06-09,2022-06-09,,"The Shootist","The Shootist",https://www.imdb.com/title/tt0075213/,Movie,7.6,100,1976,"Drama, Romance, Western",28070,1976-07-21,"Don Siegel"
2612,tt0075359,2022-06-09,2022-06-09,,"Two-Minute Warning","Two-Minute Warning",https://www.imdb.com/title/tt0075359/,Movie,6.2,115,1976,"Action, Crime, Drama, Mystery, Thriller",4573,1976-11-12,"Larry Peerce"
2613,tt0075686,2022-06-13,2022-06-13,,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686/,Movie,7.9,93,1977,"Comedy, Romance",283583,1977-04-20,"Woody Allen"
2614,tt0076095,2022-06-13,2022-06-13,,"The Goodbye Girl","The Goodbye Girl",https://www.imdb.com/title/tt0076095/,Movie,7.4,111,1977,"Comedy, Drama, Romance",16887,1977-11-30,"Herbert Ross"
2615,tt0076245,2022-06-13,2022-06-13,,"Julia","Julia",https://www.imdb.com/title/tt0076245/,Movie,7.1,117,1977,"Drama",10863,1978-01-08,"Fred Zinnemann"
2616,tt0076759,2022-06-13,2022-06-13,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1501780,1977-05-25,"George Lucas"
2617,tt0076843,2022-06-13,2022-06-13,,"The Turning Point","The Turning Point",https://www.imdb.com/title/tt0076843/,Movie,6.8,119,1977,"Drama, Music, Romance",5375,1977-11-18,"Herbert Ross"
2618,tt0075860,2022-06-13,2022-06-13,,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860/,Movie,7.6,138,1977,"Drama, Sci-Fi",224794,1977-12-14,"Steven Spielberg"
2619,tt0075995,2022-06-13,2022-06-13,,"Equus","Equus",https://www.imdb.com/title/tt0075995/,Movie,7.1,137,1977,"Drama, Mystery",8991,1977-10-20,"Sidney Lumet"
2620,tt0076085,2022-06-13,2022-06-13,,"A Special Day","Una giornata particolare",https://www.imdb.com/title/tt0076085/,Movie,8.1,103,1977,"Drama",17074,1977-10,"Ettore Scola"
2621,tt0076666,2022-06-13,2022-06-13,,"Saturday Night Fever","Saturday Night Fever",https://www.imdb.com/title/tt0076666/,Movie,6.8,118,1977,"Drama, Music",90979,1977-12-16,"John Badham"
2622,tt0076327,2022-06-13,2022-06-13,,"Looking for Mr. Goodbar","Looking for Mr. Goodbar",https://www.imdb.com/title/tt0076327/,Movie,6.7,136,1977,"Drama",9157,1977-10-19,"Richard Brooks"
2623,tt0076301,2022-06-13,2022-06-13,,"The Late Show","The Late Show",https://www.imdb.com/title/tt0076301/,Movie,6.8,93,1977,"Comedy, Mystery, Thriller",3541,1977-07-04,"Robert Benton"
2624,tt0076172,2022-06-13,2022-06-13,,"I Never Promised You a Rose Garden","I Never Promised You a Rose Garden",https://www.imdb.com/title/tt0076172/,Movie,6.4,96,1977,"Drama, Fantasy",1645,1977-10-29,"Anthony Page"
2625,tt0076489,2022-06-13,2022-06-13,,"Oh, God!","Oh, God!",https://www.imdb.com/title/tt0076489/,Movie,6.6,98,1977,"Comedy, Fantasy",11211,1977-10-07,"Carl Reiner"
2626,tt0075824,2022-06-13,2022-06-13,,"That Obscure Object of Desire","Cet obscur objet du désir",https://www.imdb.com/title/tt0075824/,Movie,7.8,103,1977,"Comedy, Drama, Romance",25913,1977-10-08,"Luis Buñuel"
2627,tt0076348,2022-06-13,2022-06-13,,"Madame Rosa","La vie devant soi",https://www.imdb.com/title/tt0076348/,Movie,7.1,105,1977,"Comedy, Drama",1846,1978-03-19,"Moshé Mizrahi"
2628,tt0076208,2022-06-13,2022-06-13,,"Iphigenia","Ifigeneia",https://www.imdb.com/title/tt0076208/,Movie,7.7,127,1977,"Drama",2267,1977-11-20,"Michael Cacoyannis"
2629,tt0076398,2022-06-13,2022-06-13,,"Operation Thunderbolt","Mivtsa Yonatan",https://www.imdb.com/title/tt0076398/,Movie,6.6,124,1977,"Action, Drama, History",1090,1978-01-27,"Menahem Golan"
2630,tt0076918,2022-06-13,2022-06-13,,"Who Are the DeBolts? and Where Did They Get Nineteen Kids?","Who Are the DeBolts? and Where Did They Get Nineteen Kids?",https://www.imdb.com/title/tt0076918/,Movie,7.2,72,1977,"Documentary, Biography",260,1977-09-10,"John Korty"
2631,tt0075839,2022-06-13,2022-06-13,,"The Children of Theatre Street","The Children of Theatre Street",https://www.imdb.com/title/tt0075839/,Movie,7.0,90,1977,"Documentary",174,1977-05-09,"Robert Dornhelm, Earle Mack"
2632,tt0076142,2022-06-13,2022-06-13,,"High Grass Circus","High Grass Circus",https://www.imdb.com/title/tt0076142/,Movie,6.1,57,1977,"Documentary",49,,"Tony Ianzelo, Torben Schioler"
2633,tt0076151,2022-06-13,2022-06-13,,"Homage to Chagall: The Colours of Love","Homage to Chagall: The Colours of Love",https://www.imdb.com/title/tt0076151/,Movie,6.8,88,1977,"Documentary",55,1977-06-19,"Harry Rasky"
2634,tt0075372,2022-06-13,2022-06-13,,"Union Maids","Union Maids",https://www.imdb.com/title/tt0075372/,Movie,6.7,50,1976,"Documentary",142,1977-02-04,"Jim Klein, Miles Mogulescu, Julia Reichert"
2635,tt0076105,2022-06-13,2022-06-13,,"Gravity Is My Enemy","Gravity Is My Enemy",https://www.imdb.com/title/tt0076105/,Short,6.9,26,1977,"Documentary, Short, Biography",56,1977-10,"John C. Joseph"
2636,tt0075645,2022-06-13,2022-06-13,,"Agueda Martinez: Our People, Our Country","Agueda Martinez: Our People, Our Country",https://www.imdb.com/title/tt0075645/,Short,6.9,16,1977,"Documentary, Short",40,,"Esperanza Vasquez"
2637,tt0076032,2022-06-13,2022-06-13,,"First Edition","First Edition",https://www.imdb.com/title/tt0076032/,Short,5.9,30,1977,"Documentary, Short",30,,"Helen Whitney"
2638,tt0076488,2022-06-13,2022-06-13,,"Of Time, Tombs and Treasures","Of Time, Tombs and Treasures",https://www.imdb.com/title/tt0076488/,Short,5.5,29,1977,"Documentary, Short",15,,
