film,ceremony,actor_in_a_leading_role,actor_in_a_supporting_role,actress_in_a_leading_role,actress_in_a_supporting_role,animated_feature_film,animated_short_film,best_picture,cinematography,costume_design,directing,documentary_feature_film,documentary_short_film,film_editing,international_feature_film,live_action_short_film,makeup_and_hairstyling,music_original_score,music_original_song,production_design,sound,visual_effects,writing_adapted_screenplay,writing_original_screenplay,total_oscars_won,won,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Sun Valley Serenade,14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,86.0,1941,Comedy,2087,1941-08-29,H. Bruce Humberstone
Sunbonnet Sue,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.9,89.0,1945,Comedy,59,1945-10-06,Ralph Murphy
Sundae In New York,56th,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,4.9,4.0,1983,"Animation, Short, Comedy, Musical, Family",623,1983,Jimmy Picker
Sunday Bloody Sunday,44th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,110.0,1971,Drama,7476,1971-09-21,John Schlesinger
Sundown,14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.6,90.0,1941,"Drama, War",1098,1941-10-31,Henry Hathaway
Sunflower,43rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,107.0,1970,"Drama, War",4814,1970-09-24,Vittorio De Sica
Sunny,14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.5,98.0,1941,"Musical, Romance",260,1941-05-30,Herbert Wilcox
Sunrise At Campobello,33rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,144.0,1960,"Biography, Drama",1549,1960-09-26,Vincent J. Donehue
Sunrise Over Tiananmen Square,71st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.7,29.0,1998,"Documentary, Animation, Short, Biography",170,1998-10-16,Shui-Bo Wang
Sunset,61th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.7,102.0,1988,"Comedy, Crime, Drama, Mystery, Thriller, Western",4783,1988-04-29,Blake Edwards
Super Chief: The Life And Legacy Of Earl Warren,62nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,88.0,1989,Documentary,36,,Bill Jersey
Super Size Me,77th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,100.0,2004,Documentary,115377,2004-06-11,Morgan Spurlock
Superman,51st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,Movie,7.4,143.0,1978,"Action, Adventure, Sci-Fi",195448,1978-12-15,Richard Donner
Superman Returns,79th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.1,154.0,2006,"Action, Adventure, Sci-Fi",295666,2006-06-30,Bryan Singer
Sure Cures,19th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.6,11.0,1946,"Short, Comedy",193,1946-11-02,Dave O'Brien
Surfs Up,80th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,85.0,2007,"Animation, Adventure, Comedy, Family, Sport",96166,2007-06-08,"Ash Brannon, Chris Buck"
Survival City,28th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,5.6,20.0,1955,"Short, Documentary",21,1955-09,Anthony Muto
Susan Slept Here,27th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,98.0,1954,"Comedy, Drama, Romance",2283,1954-10-21,Frank Tashlin
Suspicion,14th,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.3,99.0,1941,"Drama, Film-Noir, Mystery, Thriller",44603,1941-11-14,Alfred Hitchcock
Suzanne Farrell: Elusive Muse,69th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.8,90.0,1996,Documentary,79,1996-10-05,"Anne Belle, Deborah Dickson"
Suzy,9th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,93.0,1936,"Drama, Romance, War",1795,1936-07-20,George Fitzmaurice
Svengali,4th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,81.0,1931,"Drama, Horror, Romance",2702,1931-05-22,Archie Mayo
Swan Song,65th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.4,23.0,1992,Short,208,1992-01,Kenneth Branagh
Swanee River,12th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.1,84.0,1939,"Biography, Drama, Musical",243,1940-01-05,Sidney Lanfield
Swedes In America,16th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.0,17.0,1943,"Documentary, Short",131,1943-11-08,Irving Lerner
Sweet Bird Of Youth,35th,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.1,120.0,1962,"Drama, Romance",8840,1962-05-03,Richard Brooks
Sweet Charity,42nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,149.0,1969,"Comedy, Drama, Music, Musical, Romance",7250,1969-05-17,Bob Fosse
Sweet Dreams,58th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,115.0,1985,"Biography, Drama, Music",5639,1985-10-11,Karel Reisz
Sweet And Low-Down,17th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.9,76.0,1944,"Musical, Romance",310,1945-01-15,Archie Mayo
Sweet And Lowdown,72nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,95.0,1999,"Comedy, Drama, Music",37339,2000-03-10,Woody Allen
Sweethearts,11th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.2,114.0,1938,"Comedy, Musical, Mystery, Romance",745,1938-12-30,"W.S. Van Dyke, Robert Z. Leonard"
Swing High,5th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.5,10.0,1932,"Documentary, Short, Sport",205,1932-11-12,Jack Cummings
Swing Shift,57th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.9,100.0,1984,"Drama, Romance, War",5604,1984-04-13,Jonathan Demme
Swing Time,9th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.5,103.0,1936,"Comedy, Musical, Romance",15090,1936-10-12,George Stevens
Swingtime In The Movies,11th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.7,20.0,1938,"Musical, Short, Comedy",399,1938-12-24,Crane Wilbur
Swiss Family Robinson,13th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.3,93.0,1940,"Adventure, Drama, Family",876,1940-02-08,Edward Ludwig
Switzerland,28th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.7,33.0,1955,"Documentary, Short, Family",55,1955-01-16,Ben Sharpsteen
Swooner Crooner,17th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.1,7.0,1944,"Animation, Short, Adventure, Comedy, Family, Music",870,1944-05-06,Frank Tashlin
Sword Fishing,12th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.6,10.0,1939,"Documentary, Short, Adventure",185,1939-10-21,
Syriana,78th,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,6.9,128.0,2005,"Drama, Thriller",136258,2005-12-09,Stephen Gaghan
Syrup,67th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.8,11.0,1994,"Comedy, Short",82,1994-10-08,Paul Unwin
T Is For Tumbleweed,31st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.2,18.0,1958,Short,12,1958-11-11,Louis Clyde Stoumen
T-Men,20th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,92.0,1947,"Crime, Film-Noir, Thriller",4060,1948-02-01,Anthony Mann
Tabasco Road,30th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.3,6.0,1957,"Animation, Family, Short, Comedy",668,1957-07-20,Robert McKimson
"Take A Letter, Darling",15th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,92.0,1942,"Comedy, Romance",620,1942-05-06,Mitchell Leisen
Tales Of Meeting And Parting,57th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,,15.0,1985,"Short, Drama",0,1985-04,Lesli Linka Glatter
Talk To Her,75th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,Movie,7.9,112.0,2002,"Drama, Mystery, Romance",119791,2003-02-14,Pedro Almodóvar
"Tall, Dark And Handsome",14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,78.0,1941,"Comedy, Crime",284,1941-01-24,H. Bruce Humberstone
Tammy And The Bachelor,30th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,89.0,1957,"Comedy, Romance",2855,1957-08-23,Joseph Pevney
Tangerines,87th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.1,87.0,2013,"Drama, War",50406,2015-04-17,Zaza Urushadze
Tanghi Argentini,80th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.7,14.0,2006,"Short, Comedy",808,2008-02-15,Guy Thys
Tangled,83rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,100.0,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",518445,2010-11-24,"Nathan Greno, Byron Howard"
Tango,71st,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.7,8.0,1981,"Animation, Short",3181,2006-05-05,Zbigniew Rybczynski
Tango,71st,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.0,115.0,1998,"Drama, Musical",3140,1999-02-12,Carlos Saura
Tanks A Million,14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.9,50.0,1941,"Adventure, Comedy, Romance",317,1941-09-12,Fred Guiol
Tanna,89th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,104.0,2015,"Adventure, Drama, Romance",4768,2017-09-23,"Martin Butler, Bentley Dean"
Taras Bulba,35th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.3,122.0,1962,"Adventure, Drama, History, Romance, War",4724,1962-12-19,J. Lee Thompson
Tarzan,72nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.3,88.0,1999,"Animation, Adventure, Comedy, Drama, Family, Music",258212,1999-06-18,"Chris Buck, Kevin Lima"
Taxi Driver,49th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.2,114.0,1976,"Crime, Drama",973765,1976-02-09,Martin Scorsese
Taxi To The Dark Side,80th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.5,106.0,2007,"Documentary, Crime, History, War",17104,2009-01-23,Alex Gibney
Tchaikovsky,44th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.3,157.0,1970,"Biography, Drama",504,1972-01,Igor Talankin
Tea For Two Hundred,21st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.2,6.0,1948,"Animation, Comedy, Family, Short",850,1948-12-24,Jack Hannah
Teachers Pet,31st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,120.0,1958,"Comedy, Romance",5063,1958-04-01,George Seaton
Technological Threat,61th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.4,5.0,1988,"Animation, Short, Comedy",605,1988-05-15,Bill Kroyer
Ted,85th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,106.0,2012,Comedy,681147,2012-06-29,Seth MacFarlane
Teenage Father,51st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.0,25.0,1978,Short,105,,Taylor Hackford
Teenage Rebel,29th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.1,94.0,1956,Drama,405,1956-11-01,Edmund Goulding
Tell It Like A Woman,95th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,3.8,112.0,2022,"Action, Comedy, Drama",894,2023-02-17,"Lucia Bulgheroni, Silvia Carobbio, Catherine Hardwicke, Taraji P. Henson, Mipo Oh, Lucía Puenzo, Maria Sole Tognazzi, Leena Yadav"
Tell The Truth And Run: George Seldes And The American Press,69th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,90.0,1996,"Documentary, Biography, History",149,1996-10,Rick Goldsmith
Ten Gentlemen From West Point,15th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.0,102.0,1942,"Adventure, Drama, History, Western",354,1942-06-26,Henry Hathaway
Tender Is The Night,35th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.0,142.0,1962,Drama,942,1962-02-23,Henry King
Tender Mercies,56th,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,Movie,7.3,92.0,1983,"Drama, Music",12652,1983-03-04,Bruce Beresford
Tenet,93rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,Movie,7.3,150.0,2020,"Action, Sci-Fi, Thriller",627036,2020-09-03,Christopher Nolan
Teresa,24th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,102.0,1951,Drama,761,1951-06-22,Fred Zinnemann
Terminator 2: Judgment Day,64th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1,Movie,8.6,137.0,1991,"Action, Adventure, Sci-Fi",1226929,1991-07-03,James Cameron
Terminus,36th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.2,33.0,1961,"Short, Documentary",427,1961-12,John Schlesinger
Terms Of Endearment,56th,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1,Movie,7.4,132.0,1983,"Comedy, Drama",68014,1983-12-09,James L. Brooks
Tess,53rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1,Movie,7.3,186.0,1979,"Drama, Romance",19001,1980-12-12,Roman Polanski
Test Pilot,11th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,119.0,1938,"Drama, Romance",2831,1938-04-22,Victor Fleming
Testament,56th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,90.0,1983,"Drama, Sci-Fi",7524,1984-01-05,Lynne Littman
Thank God Its Friday,51st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,5.5,89.0,1978,"Comedy, Music",3291,1978-05-19,Robert Klane
Thank Your Lucky Stars,16th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,127.0,1943,"Comedy, Musical",2225,1943-09-25,David Butler
Thanks A Million,8th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.3,87.0,1935,"Comedy, Musical, Romance",292,1935-11-15,Roy Del Ruth
Thar She Blows!,25th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,,20.0,1952,Short,0,1952-12,Richard Statile
That Certain Age,11th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.5,95.0,1938,"Comedy, Musical",433,1938-10-07,Edward Ludwig
That Forsyte Woman,23rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,113.0,1949,"Drama, Romance",1566,1949-11-03,Compton Bennett
That Girl From Paris,9th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.7,104.0,1936,"Comedy, Musical, Romance",380,1937-01-01,Leigh Jason
That Hamilton Woman,14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,Movie,7.2,125.0,1941,"Drama, History, Romance, War",5300,1941-04-30,Alexander Korda
