ceremony_year,ceremony,award_category,name,film,status
1962,34th,Writing (Story and Screenplay--Written Directly for the Screen),"Valentin Yoshov, Grigori Chukhrai",Ballad of a Soldier,Nominated
1962,34th,Writing (Story and Screenplay--Written Directly for the Screen),"Sergio Amidei, Diego Fabbri, Indro Montanelli",General Della Rovere,Nominated
1962,34th,Writing (Story and Screenplay--Written Directly for the Screen),"Federico Fellini, Tullio Pinelli, Ennio Flaiano, Brunello Rondi",La Dolce Vita,Nominated
1962,34th,Writing (Story and Screenplay--Written Directly for the Screen),"Stanley Shapiro, Paul Henning",Lover Come Back,Nominated
1962,34th,Writing (Story and Screenplay--Written Directly for the Screen),William Inge,Splendor in the Grass,Won
1962,34th,Jean Hersholt Humanitarian Award,George Seaton,,Won
1962,34th,Honorary Award,William L. Hendricks for his outstanding patriotic service in the conception,,Won
1962,34th,Honorary Award,Fred L. Metzler for his dedication and outstanding service to the Academy of Motion Picture Arts and Sciences.,,Won
1962,34th,Honorary Award,Jerome Robbins for his brilliant achievements in the art of choreography on film.,,Won
1962,34th,Irving G. Thalberg Memorial Award,Stanley Kramer,,Won
1961,33rd,Actor,Trevor Howard,Sons and Lovers,Nominated
1961,33rd,Actor,Burt Lancaster,Elmer Gantry,Won
1961,33rd,Actor,Jack Lemmon,The Apartment,Nominated
1961,33rd,Actor,Laurence Olivier,The Entertainer,Nominated
1961,33rd,Actor,Spencer Tracy,Inherit the Wind,Nominated
1961,33rd,Actor In a Supporting Role,Peter Falk,"Murder, Inc.",Nominated
1961,33rd,Actor In a Supporting Role,Jack Kruschen,The Apartment,Nominated
1961,33rd,Actor In a Supporting Role,Sal Mineo,Exodus,Nominated
1961,33rd,Actor In a Supporting Role,Peter Ustinov,Spartacus,Won
1961,33rd,Actor In a Supporting Role,Chill Wills,The Alamo,Nominated
1961,33rd,Actress,Greer Garson,Sunrise at Campobello,Nominated
1961,33rd,Actress,Deborah Kerr,The Sundowners,Nominated
1961,33rd,Actress,Shirley MacLaine,The Apartment,Nominated
1961,33rd,Actress,Melina Mercouri,Never on Sunday,Nominated
1961,33rd,Actress,Elizabeth Taylor,Butterfield 8,Won
1961,33rd,Actress In a Supporting Role,Glynis Johns,The Sundowners,Nominated
1961,33rd,Actress In a Supporting Role,Shirley Jones,Elmer Gantry,Won
1961,33rd,Actress In a Supporting Role,Shirley Knight,The Dark at the Top of the Stairs,Nominated
1961,33rd,Actress In a Supporting Role,Janet Leigh,Psycho,Nominated
1961,33rd,Actress In a Supporting Role,Mary Ure,Sons and Lovers,Nominated
1961,33rd,Art Direction (Black-And-White),Art Direction: Alexander Trauner; Set Decoration: Edward G. Boyle,The Apartment,Won
1961,33rd,Art Direction (Black-And-White),"Art Direction: Joseph McMillan Johnson, Kenneth A. Reid; Set Decoration: Ross Dowd",The Facts of Life,Nominated
1961,33rd,Art Direction (Black-And-White),"Art Direction: Joseph Hurley, Robert Clatworthy; Set Decoration: George Milo",Psycho,Nominated
1961,33rd,Art Direction (Black-And-White),Art Direction: Tom Morahan; Set Decoration: Lionel Couch,Sons and Lovers,Nominated
1961,33rd,Art Direction (Black-And-White),"Art Direction: Hal Pereira, Walter Tyler; Set Decoration: Sam Comer, Arthur Krams",Visit to a Small Planet,Nominated
1961,33rd,Art Direction (Color),"Art Direction: George W. Davis, Addison Hehr; Set Decoration: Henry Grace, Hugh Hunt, Otto Siegel",Cimarron,Nominated
1961,33rd,Art Direction (Color),"Art Direction: Hal Pereira, Roland Anderson; Set Decoration: Sam Comer, Arrigo Breschi",It Started in Naples,Nominated
1961,33rd,Art Direction (Color),Art Direction: Ted Haworth; Set Decoration: William Kiernan,Pepe,Nominated
1961,33rd,Art Direction (Color),"Art Direction: Alexander Golitzen, Eric Orbom; Set Decoration: Russell A. Gausman, Julia Heron",Spartacus,Won
1961,33rd,Art Direction (Color),Art Direction: Edward Carrere; Set Decoration: George James Hopkins,Sunrise at Campobello,Nominated
1961,33rd,Cinematography (Black-And-White),Joseph LaShelle,The Apartment,Nominated
1961,33rd,Cinematography (Black-And-White),"Charles B. Lang, Jr.",The Facts of Life,Nominated
1961,33rd,Cinematography (Black-And-White),Ernest Laszlo,Inherit the Wind,Nominated
1961,33rd,Cinematography (Black-And-White),John L. Russell,Psycho,Nominated
1961,33rd,Cinematography (Black-And-White),Freddie Francis,Sons and Lovers,Won
1961,33rd,Cinematography (Color),William H. Clothier,The Alamo,Nominated
1961,33rd,Cinematography (Color),"Joseph Ruttenberg, Charles Harten",Butterfield 8,Nominated
1961,33rd,Cinematography (Color),Sam Leavitt,Exodus,Nominated
1961,33rd,Cinematography (Color),Joe MacDonald,Pepe,Nominated
1961,33rd,Cinematography (Color),Russell Metty,Spartacus,Won
1961,33rd,Costume Design (Black-And-White),"Edith Head, Edward Stevenson",The Facts of Life,Won
1961,33rd,Costume Design (Black-And-White),Deni Vachlioti,Never on Sunday,Nominated
1961,33rd,Costume Design (Black-And-White),Howard Shoup,The Rise and Fall of Legs Diamond,Nominated
1961,33rd,Costume Design (Black-And-White),Bill Thomas,Seven Thieves,Nominated
1961,33rd,Costume Design (Black-And-White),Marik Vos,The Virgin Spring,Nominated
1961,33rd,Costume Design (Color),Irene Sharaff,Can-Can,Nominated
1961,33rd,Costume Design (Color),Irene,Midnight Lace,Nominated
1961,33rd,Costume Design (Color),Edith Head,Pepe,Nominated
1961,33rd,Costume Design (Color),"Valles, Bill Thomas",Spartacus,Won
1961,33rd,Costume Design (Color),Marjorie Best,Sunrise at Campobello,Nominated
1961,33rd,Directing,Billy Wilder,The Apartment,Won
1961,33rd,Directing,Jules Dassin,Never on Sunday,Nominated
1961,33rd,Directing,Alfred Hitchcock,Psycho,Nominated
1961,33rd,Directing,Jack Cardiff,Sons and Lovers,Nominated
1961,33rd,Directing,Fred Zinnemann,The Sundowners,Nominated
1961,33rd,Documentary (Feature),"Larry Lansburgh, Producer",The Horse with the Flying Tail,Won
1961,33rd,Documentary (Feature),"Robert D. Fraser, Producer",Rebel in Paradise,Nominated
1961,33rd,Documentary (Short Subject),United States Information Agency,Beyond Silence,Nominated
1961,33rd,Documentary (Short Subject),"Statens Filmcentral, The Danish Government Film Office",A City Called Copenhagen,Nominated
1961,33rd,Documentary (Short Subject),"Charles Carey and Altina Carey, Producers",George Grosz' Interregnum,Nominated
1961,33rd,Documentary (Short Subject),"James Hill, Producer",Giuseppina,Won
1961,33rd,Documentary (Short Subject),"Colin Low, Producer",Universe,Nominated
1961,33rd,Film Editing,Stuart Gilmore,The Alamo,Nominated
1961,33rd,Film Editing,Daniel Mandell,The Apartment,Won
1961,33rd,Film Editing,Frederic Knudtson,Inherit the Wind,Nominated
1961,33rd,Film Editing,"Viola Lawrence, Al Clark",Pepe,Nominated
1961,33rd,Film Editing,Robert Lawrence,Spartacus,Nominated
1961,33rd,Foreign Language Film,Italy,Kapo,Nominated
1961,33rd,Foreign Language Film,France,La Va©rita©,Nominated
1961,33rd,Foreign Language Film,Mexico,Macario,Nominated
1961,33rd,Foreign Language Film,Yugoslavia,The Ninth Circle,Nominated
1961,33rd,Foreign Language Film,Sweden,The Virgin Spring,Won
1961,33rd,Music (Music Score of a Dramatic or Comedy Picture),Dimitri Tiomkin,The Alamo,Nominated
1961,33rd,Music (Music Score of a Dramatic or Comedy Picture),Andre Previn,Elmer Gantry,Nominated
1961,33rd,Music (Music Score of a Dramatic or Comedy Picture),Ernest Gold,Exodus,Won
1961,33rd,Music (Music Score of a Dramatic or Comedy Picture),Elmer Bernstein,The Magnificent Seven,Nominated
1961,33rd,Music (Music Score of a Dramatic or Comedy Picture),Alex North,Spartacus,Nominated
1961,33rd,Music (Scoring of a Musical Picture),Andre Previn,Bells Are Ringing,Nominated
1961,33rd,Music (Scoring of a Musical Picture),Nelson Riddle,Can-Can,Nominated
1961,33rd,Music (Scoring of a Musical Picture),"Lionel Newman, Earle H. Hagen",Let's Make Love,Nominated
1961,33rd,Music (Scoring of a Musical Picture),Johnny Green,Pepe,Nominated
1961,33rd,Music (Scoring of a Musical Picture),"Morris Stoloff, Harry Sukman",Song without End (The Story of Franz Liszt),Won
1961,33rd,Music (Song),Music and Lyrics by Johnny Mercer,The Facts of Life,Nominated
1961,33rd,Music (Song),Music by Andre Previn; Lyrics by Dory Langdon,Pepe,Nominated
1961,33rd,Music (Song),Music by Dimitri Tiomkin; Lyrics by Paul Francis Webster,The Alamo,Nominated
1961,33rd,Music (Song),Music and Lyrics by Manos Hadjidakis,Never on Sunday,Won
1961,33rd,Music (Song),Music by James Van Heusen; Lyrics by Sammy Cahn,High Time,Nominated
1961,33rd,Best Motion Picture,"John Wayne, Producer",The Alamo,Nominated
1961,33rd,Best Motion Picture,"Billy Wilder, Producer",The Apartment,Won
1961,33rd,Best Motion Picture,"Bernard Smith, Producer",Elmer Gantry,Nominated
1961,33rd,Best Motion Picture,"Jerry Wald, Producer",Sons and Lovers,Nominated
1961,33rd,Best Motion Picture,"Fred Zinnemann, Producer",The Sundowners,Nominated
1961,33rd,Short Subject (Cartoon),"Walt Disney, Producer",Goliath II,Nominated
1961,33rd,Short Subject (Cartoon),Warner Bros.,High Note,Nominated
1961,33rd,Short Subject (Cartoon),Warner Bros.,Mouse and Garden,Nominated
1961,33rd,Short Subject (Cartoon),"William L. Snyder, Producer",Munro,Won
1961,33rd,Short Subject (Cartoon),"Frantisek Vystrecil, Producer",A Place in the Sun,Nominated
1961,33rd,Short Subject (Live Action),"Charles F. Schwep and Ismail Merchant, Producers",The Creation of Woman,Nominated
1961,33rd,Short Subject (Live Action),"Ezra R. Baker, Producer",Day of the Painter,Won
1961,33rd,Short Subject (Live Action),"Walt Disney, Producer",Islands of the Sea,Nominated
1961,33rd,Short Subject (Live Action),"Leslie Winik, Producer",A Sport Is Born,Nominated
1961,33rd,Sound,"Samuel Goldwyn Studio Sound Department, Gordon E. Sawyer, Sound Director; and Todd-AO Sound Department, Fred Hynes, Sound Director",The Alamo,Won
1961,33rd,Sound,"Samuel Goldwyn Studio Sound Department, Gordon E. Sawyer, Sound Director",The Apartment,Nominated
1961,33rd,Sound,"Metro-Goldwyn-Mayer Studio Sound Department, Franklin E. Milton, Sound Director",Cimarron,Nominated
1961,33rd,Sound,"Columbia Studio Sound Department, Charles Rice, Sound Director",Pepe,Nominated
1961,33rd,Sound,"Warner Bros. Studio Sound Department, George R. Groves, Sound Director",Sunrise at Campobello,Nominated
1961,33rd,Special Effects,Visual Effects by A.J. Lohman,The Last Voyage,Nominated
1961,33rd,Special Effects,"Visual Effects by Gene Warren, Tim Baar",The Time Machine,Won
1961,33rd,Writing (Screenplay--Based on Material from Another Medium),Richard Brooks,Elmer Gantry,Won
1961,33rd,Writing (Screenplay--Based on Material from Another Medium),"Nedrick Young, Harold Jacob Smith",Inherit the Wind,Nominated
1961,33rd,Writing (Screenplay--Based on Material from Another Medium),"Gavin Lambert, T. E. B. Clarke",Sons and Lovers,Nominated
1961,33rd,Writing (Screenplay--Based on Material from Another Medium),Isobel Lennart,The Sundowners,Nominated
1961,33rd,Writing (Screenplay--Based on Material from Another Medium),James Kennaway,Tunes of Glory,Nominated
1961,33rd,Writing (Story and Screenplay--Written Directly for the Screen),"Story by Richard Gregson, Michael Craig; Screenplay by Bryan Forbes",The Angry Silence,Nominated
1961,33rd,Writing (Story and Screenplay--Written Directly for the Screen),"Billy Wilder, I. A. L. Diamond",The Apartment,Won
1961,33rd,Writing (Story and Screenplay--Written Directly for the Screen),"Norman Panama, Melvin Frank",The Facts of Life,Nominated
1961,33rd,Writing (Story and Screenplay--Written Directly for the Screen),Marguerite Duras,"Hiroshima, Mon Amour",Nominated
1961,33rd,Writing (Story and Screenplay--Written Directly for the Screen),Jules Dassin,Never on Sunday,Nominated
1961,33rd,Jean Hersholt Humanitarian Award,Sol Lesser,,Won
1961,33rd,Honorary Award,Gary Cooper for his many memorable screen performances and the international recognition he,,Won
1961,33rd,Honorary Award,Stan Laurel for his creative pioneering in the field of cinema comedy.,,Won
1961,33rd,Honorary Award,Hayley Mills for Pollyanna,,Won
1960,32nd,Actor,Laurence Harvey,Room at the Top,Nominated
1960,32nd,Actor,Charlton Heston,Ben-Hur,Won
1960,32nd,Actor,Jack Lemmon,Some Like It Hot,Nominated
1960,32nd,Actor,Paul Muni,The Last Angry Man,Nominated
1960,32nd,Actor,James Stewart,Anatomy of a Murder,Nominated
1960,32nd,Actor In a Supporting Role,Hugh Griffith,Ben-Hur,Won
1960,32nd,Actor In a Supporting Role,Arthur O'Connell,Anatomy of a Murder,Nominated
1960,32nd,Actor In a Supporting Role,George C. Scott,Anatomy of a Murder,Nominated
1960,32nd,Actor In a Supporting Role,Robert Vaughn,The Young Philadelphians,Nominated
1960,32nd,Actor In a Supporting Role,Ed Wynn,The Diary of Anne Frank,Nominated
1960,32nd,Actress,Doris Day,Pillow Talk,Nominated
1960,32nd,Actress,Audrey Hepburn,The Nun's Story,Nominated
1960,32nd,Actress,Katharine Hepburn,"Suddenly, Last Summer",Nominated
1960,32nd,Actress,Simone Signoret,Room at the Top,Won
1960,32nd,Actress,Elizabeth Taylor,"Suddenly, Last Summer",Nominated
1960,32nd,Actress In a Supporting Role,Hermione Baddeley,Room at the Top,Nominated
1960,32nd,Actress In a Supporting Role,Susan Kohner,Imitation of Life,Nominated
1960,32nd,Actress In a Supporting Role,Juanita Moore,Imitation of Life,Nominated
1960,32nd,Actress In a Supporting Role,Thelma Ritter,Pillow Talk,Nominated
1960,32nd,Actress In a Supporting Role,Shelley Winters,The Diary of Anne Frank,Won
1960,32nd,Art Direction (Black-And-White),"Art Direction: Hal Pereira, Walter Tyler; Set Decoration: Sam Comer, Arthur Krams",Career,Nominated
1960,32nd,Art Direction (Black-And-White),"Art Direction: Lyle R. Wheeler, George W. Davis; Set Decoration: Walter M. Scott, Stuart A. Reiss",The Diary of Anne Frank,Won
1960,32nd,Art Direction (Black-And-White),Art Direction: Carl Anderson; Set Decoration: William Kiernan,The Last Angry Man,Nominated
1960,32nd,Art Direction (Black-And-White),Art Direction: Ted Haworth; Set Decoration: Edward G. Boyle,Some Like It Hot,Nominated
1960,32nd,Art Direction (Black-And-White),"Art Direction: Oliver Messel, William Kellner; Set Decoration: Scot Slimon","Suddenly, Last Summer",Nominated
1960,32nd,Art Direction (Color),"Art Direction: William A. Horning, Edward Carfagno; Set Decoration: Hugh Hunt",Ben-Hur,Won
1960,32nd,Art Direction (Color),Art Direction: John DeCuir; Set Decoration: Julia Heron,The Big Fisherman,Nominated
1960,32nd,Art Direction (Color),"Art Direction: Lyle R. Wheeler, Franz Bachelin, Herman A. Blumenthal; Set Decoration: Walter M. Scott, Joseph Kish",Journey to the Center of the Earth,Nominated
1960,32nd,Art Direction (Color),"Art Direction: William A. Horning, Robert Boyle, Merrill Pye; Set Decoration: Henry Grace, Frank McKelvy",North by Northwest,Nominated
1960,32nd,Art Direction (Color),"Art Direction: Richard H. Riedel; Set Decoration: Russell A. Gausman, Ruby R. Levitt",Pillow Talk,Nominated
1960,32nd,Cinematography (Black-And-White),Sam Leavitt,Anatomy of a Murder,Nominated
1960,32nd,Cinematography (Black-And-White),Joseph LaShelle,Career,Nominated
1960,32nd,Cinematography (Black-And-White),William C. Mellor,The Diary of Anne Frank,Won
1960,32nd,Cinematography (Black-And-White),"Charles Lang, Jr.",Some Like It Hot,Nominated
1960,32nd,Cinematography (Black-And-White),"Harry Stradling, Sr.",The Young Philadelphians,Nominated
1960,32nd,Cinematography (Color),Robert L. Surtees,Ben-Hur,Won
1960,32nd,Cinematography (Color),Lee Garmes,The Big Fisherman,Nominated
1960,32nd,Cinematography (Color),Daniel L. Fapp,The Five Pennies,Nominated
1960,32nd,Cinematography (Color),Franz Planer,The Nun's Story,Nominated
1960,32nd,Cinematography (Color),Leon Shamroy,Porgy and Bess,Nominated
1960,32nd,Costume Design (Black-And-White),Edith Head,Career,Nominated
1960,32nd,Costume Design (Black-And-White),"Charles LeMaire, Mary Wills",The Diary of Anne Frank,Nominated
1960,32nd,Costume Design (Black-And-White),Helen Rose,The Gazebo,Nominated
1960,32nd,Costume Design (Black-And-White),Orry-Kelly,Some Like It Hot,Won
1960,32nd,Costume Design (Black-And-White),Howard Shoup,The Young Philadelphians,Nominated
1960,32nd,Costume Design (Color),Elizabeth Haffenden,Ben-Hur,Won
1960,32nd,Costume Design (Color),Adele Palmer,The Best of Everything,Nominated
1960,32nd,Costume Design (Color),Renie,The Big Fisherman,Nominated
1960,32nd,Costume Design (Color),Edith Head,The Five Pennies,Nominated
1960,32nd,Costume Design (Color),Irene Sharaff,Porgy and Bess,Nominated
1960,32nd,Directing,William Wyler,Ben-Hur,Won
1960,32nd,Directing,George Stevens,The Diary of Anne Frank,Nominated
1960,32nd,Directing,Fred Zinnemann,The Nun's Story,Nominated
1960,32nd,Directing,Jack Clayton,Room at the Top,Nominated
1960,32nd,Directing,Billy Wilder,Some Like It Hot,Nominated
1960,32nd,Documentary (Feature),"David L. Wolper, Producer",The Race for Space,Nominated
1960,32nd,Documentary (Feature),"Bernhard Grzimek, Producer",Serengeti Shall Not Die,Won
1960,32nd,Documentary (Short Subject),"Walt Disney, Producer",Donald in Mathmagic Land,Nominated
1960,32nd,Documentary (Short Subject),"Edward F. Cullen, Producer",From Generation to Generation,Nominated
1960,32nd,Documentary (Short Subject),"Bert Haanstra, Producer",Glass,Won
