Title,Original Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Urge to Build,Urge to Build,Short,,27.0,1981,"Documentary, Short",0,,Roland Hallé
Violet,Violet,Short,5.9,31.0,1981,Short,158,1981,Shelley Levinson
Couples and Robbers,Couples and Robbers,Short,5.9,29.0,1981,"Comedy, Short, Crime, Romance",55,1982-07,Clare Peploe
First Winter,First Winter,Short,6.6,27.0,1981,"Short, Drama, History",165,1981,John N. Smith
Crac,Crac,Short,7.4,15.0,1980,"Animation, Short, Drama, Family, History",1679,1988-06-11,Frédéric Back
The Creation,The Creation,Short,6.3,9.0,1981,"Animation, Short",130,1981-07-13,Will Vinton
The Tender Tale of Cinderella Penguin,The Tender Tale of Cinderella Penguin,Short,6.1,10.0,1981,"Animation, Comedy, Short",215,1981,Janet Perlman
Dragonslayer,Dragonslayer,Movie,6.6,109.0,1981,"Action, Adventure, Fantasy",20797,1981-06-26,Matthew Robbins
Endless Love,Endless Love,Movie,4.9,116.0,1981,"Drama, Romance",10143,1981-07-17,Franco Zeffirelli
The Great Muppet Caper,The Great Muppet Caper,Movie,7.1,97.0,1981,"Adventure, Comedy, Crime, Family, Musical, Mystery",17503,1981-06-26,Jim Henson
For Your Eyes Only,For Your Eyes Only,Movie,6.7,127.0,1981,"Action, Adventure, Thriller",111672,1981-06-26,John Glen
Outland,Outland,Movie,6.6,109.0,1981,"Action, Crime, Sci-Fi, Thriller, Western",33584,1981-05-22,Peter Hyams
An American Werewolf in London,An American Werewolf in London,Movie,7.5,97.0,1981,"Comedy, Horror",128008,1981-08-21,John Landis
Heartbeeps,Heartbeeps,Movie,4.3,78.0,1981,"Comedy, Sci-Fi",1756,1981-12-18,Allan Arkush
Heaven's Gate,Heaven's Gate,Movie,6.7,219.0,1980,"Adventure, Drama, Western",18218,1981-04-24,Michael Cimino
Excalibur,Excalibur,Movie,7.3,140.0,1981,"Adventure, Drama, Fantasy, Romance",69954,1981-04-10,John Boorman
Gandhi,Gandhi,Movie,8.0,191.0,1982,"Biography, Drama, History",243639,1983-02-25,Richard Attenborough
E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,Movie,7.9,115.0,1982,"Adventure, Family, Sci-Fi",452449,1982-06-11,Steven Spielberg
Missing,Missing,Movie,7.7,122.0,1982,"Biography, Drama, History, Mystery, Thriller",24372,1982-03-12,Costa-Gavras
Tootsie,Tootsie,Movie,7.4,116.0,1982,"Comedy, Drama, Romance",118386,1982-12-17,Sydney Pollack
The Verdict,The Verdict,Movie,7.7,129.0,1982,Drama,48209,1982-12-17,Sidney Lumet
Das Boot,Das Boot,Movie,8.4,149.0,1981,"Drama, War",278391,1982-02-10,Wolfgang Petersen
My Favorite Year,My Favorite Year,Movie,7.3,92.0,1982,"Comedy, Drama",10880,1982-10-08,Richard Benjamin
Sophie's Choice,Sophie's Choice,Movie,7.5,150.0,1982,"Drama, Romance",54892,1983-03-04,Alan J. Pakula
Victor/Victoria,Victor/Victoria,Movie,7.6,134.0,1982,"Comedy, Music, Romance",24618,1982-03-19,Blake Edwards
Frances,Frances,Movie,7.2,140.0,1982,"Biography, Drama, Romance",8956,1983-03-11,Graeme Clifford
An Officer and a Gentleman,An Officer and a Gentleman,Movie,7.1,124.0,1982,"Drama, Romance",65098,1982-08-13,Taylor Hackford
The Best Little Whorehouse in Texas,The Best Little Whorehouse in Texas,Movie,6.1,114.0,1982,"Comedy, Musical",13908,1982-07-23,Colin Higgins
The World According to Garp,The World According to Garp,Movie,7.1,136.0,1982,"Comedy, Drama",29948,1982-07-23,George Roy Hill
Diner,Diner,Movie,7.0,110.0,1982,"Comedy, Drama",23432,1982-05-21,Barry Levinson
Begin the Beguine,Volver a empezar,Movie,6.9,87.0,1982,Drama,1704,1982-03-29,José Luis Garci
Alsino and the Condor,Alsino y el cóndor,Movie,6.2,89.0,1982,"Drama, War",385,1982,Miguel Littin
Clean Slate,Coup de torchon,Movie,7.3,128.0,1981,"Comedy, Crime, Drama",6985,1981-11-04,Bertrand Tavernier
The Flight of the Eagle,Ingenjör Andrées luftfärd,Movie,7.2,140.0,1982,"Adventure, Biography, Drama",1281,1982-08-26,Jan Troell
Private Life,Chastnaya zhizn,Movie,6.9,102.0,1982,Drama,282,1982-08-23,Yuli Raizman
The Fifth Estate: Just Another Missing Kid,The Fifth Estate: Just Another Missing Kid,TV Episode,7.3,90.0,1981,"Documentary, News",136,1982-12,John Zaritsky
After the Axe,After the Axe,Movie,6.5,56.0,1981,"Documentary, Drama",67,1981-10,Sturla Gunnarsson
Ben's Mill,Ben's Mill,Movie,7.7,59.0,1982,Documentary,55,,"Michel Chalufour, John Karol"
In Our Water,In Our Water,Movie,7.3,60.0,1982,Documentary,61,1982-01-06,Meg Switzgable
A Portrait of Giselle,A Portrait of Giselle,Movie,6.5,97.0,1982,Documentary,34,,Muriel Balash
If You Love This Planet,If You Love This Planet,Short,7.3,26.0,1982,"Documentary, Short",187,1985-01-16,Terre Nash
Gods of Metal,Gods of Metal,Short,7.6,28.0,1982,"Documentary, Short",26,,Robert Richter
The Klan: A Legacy of Hate in America,The Klan: A Legacy of Hate in America,Short,6.5,30.0,1982,"Documentary, Short",36,1982-10,Werner Schumann
To Live or Let Die,To Live or Let Die,Short,6.9,30.0,1982,"Documentary, Short",38,,Terry Sanders
Traveling Hopefully,Traveling Hopefully,Movie,6.2,84.0,1982,Documentary,61,1982-01-06,John G. Avildsen
A Shocking Accident,A Shocking Accident,Short,6.9,25.0,1982,"Short, Comedy, Romance",86,1982,James Scott
Ballet Robotique,Ballet Robotique,Short,7.1,8.0,1982,Short,74,1982-10,Bob Rogers
The Silence,The Silence,Short,7.2,30.0,1982,Short,41,1982,Michael Toshiyuki Uno
Split Cherry Tree,Split Cherry Tree,Short,7.1,26.0,1982,"Short, Drama",84,,Andrei Konchalovsky
Sredni Vashtar,Sredni Vashtar,Short,7.1,27.0,1981,"Short, Fantasy",97,1981-09,Andrew Birkin
Tango,Tango,Short,7.7,8.0,1981,"Animation, Short",3181,2006-05-05,Zbigniew Rybczynski
The Great Cognito,The Great Cognito,Short,5.9,4.0,1982,"Animation, Short",380,1982-01-02,Will Vinton
The Snowman,The Snowman,TV Short,8.2,26.0,1982,"Animation, Short, Adventure, Family, Fantasy, Music",18061,1984-12-15,"Dianne Jackson, Jimmy T. Murakami"
Poltergeist,Poltergeist,Movie,7.3,114.0,1982,"Horror, Thriller",187526,1982-06-04,Tobe Hooper
Annie,Annie,Movie,6.6,127.0,1982,"Comedy, Drama, Family, Musical",51361,1982-06-18,John Huston
One from the Heart,One from the Heart,Movie,6.5,107.0,1981,"Drama, Musical, Romance",8383,1982-02-11,Francis Ford Coppola
Rocky III,Rocky III,Movie,6.8,99.0,1982,"Drama, Sport",218858,1982-05-28,Sylvester Stallone
Best Friends,Best Friends,Movie,5.5,116.0,1982,"Comedy, Drama, Romance",3380,1982-12-17,Norman Jewison
"Yes, Giorgio","Yes, Giorgio",Movie,3.8,110.0,1982,"Comedy, Musical, Romance",837,1982-09-24,Franklin J. Schaffner
Tron,Tron,Movie,6.7,96.0,1982,"Action, Adventure, Sci-Fi",133257,1982-07-09,Steven Lisberger
Quest for Fire,La guerre du feu,Movie,7.3,100.0,1981,"Adventure, Drama",25231,1982-02-12,Jean-Jacques Annaud
La Traviata,La traviata,Movie,7.6,109.0,1982,"Drama, Music",1559,1983-02-18,Franco Zeffirelli
Blade Runner,Blade Runner,Movie,8.1,117.0,1982,"Action, Drama, Sci-Fi, Thriller",851545,1982-06-25,Ridley Scott
Terms of Endearment,Terms of Endearment,Movie,7.4,132.0,1983,"Comedy, Drama",68014,1983-12-09,James L. Brooks
The Big Chill,The Big Chill,Movie,7.1,105.0,1983,"Comedy, Drama",43823,1983-09-30,Lawrence Kasdan
The Dresser,The Dresser,Movie,7.5,118.0,1983,Drama,5915,1983-12-06,Peter Yates
The Right Stuff,The Right Stuff,Movie,7.8,193.0,1983,"Adventure, Biography, Drama, History",67130,1984-02-17,Philip Kaufman
Tender Mercies,Tender Mercies,Movie,7.3,92.0,1983,"Drama, Music",12652,1983-03-04,Bruce Beresford
Fanny and Alexander,Fanny och Alexander,Movie,8.1,188.0,1982,Drama,69317,1982-12-17,Ingmar Bergman
Silkwood,Silkwood,Movie,7.1,131.0,1983,"Biography, Drama, History, Thriller",23511,1984-01-27,Mike Nichols
Educating Rita,Educating Rita,Movie,7.2,110.0,1983,"Comedy, Drama",15299,1983-10-28,Lewis Gilbert
"Reuben, Reuben","Reuben, Reuben",Movie,6.8,101.0,1983,"Comedy, Drama, Romance",1379,1983-12-16,Robert Ellis Miller
Testament,Testament,Movie,6.9,90.0,1983,"Drama, Sci-Fi",7524,1984-01-05,Lynne Littman
To Be or Not to Be,To Be or Not to Be,Movie,6.9,107.0,1983,"Comedy, Drama, War",12419,1983-12-16,Alan Johnson
Cross Creek,Cross Creek,Movie,6.9,127.0,1983,"Biography, Drama, Romance",2222,1983-10-27,Martin Ritt
The Year of Living Dangerously,The Year of Living Dangerously,Movie,7.1,115.0,1982,"Drama, Romance, War",23821,1983-02-18,Peter Weir
Yentl,Yentl,Movie,6.6,133.0,1983,"Drama, Musical, Romance",16775,1984-01-06,Barbra Streisand
WarGames,WarGames,Movie,7.1,114.0,1983,"Action, Drama, Sci-Fi, Thriller",116034,1983-06-03,John Badham
Betrayal,Betrayal,Movie,6.9,95.0,1983,"Drama, Thriller",1815,1983-02-20,David Hugh Jones
Le Bal,Le bal,Movie,7.6,109.0,1983,"History, Musical",3161,1983-12-21,Ettore Scola
Carmen,Carmen,Movie,7.4,102.0,1983,"Drama, Music, Romance",3696,1983-05-02,Carlos Saura
Entre Nous,Coup de foudre,Movie,7.0,110.0,1983,"Biography, Drama, Romance, War",2387,1983-04-06,Diane Kurys
The Revolt of Job,Jób lázadása,Movie,7.5,98.0,1983,Drama,743,1983-12-01,"Imre Gyöngyössy, Barna Kabay"
He Makes Me Feel Like Dancin',He Makes Me Feel Like Dancin',Movie,6.2,51.0,1983,"Documentary, Family",159,1983-11,Emile Ardolino
Children of Darkness,Children of Darkness,Movie,7.9,57.0,1983,Documentary,459,,"Ara Chekmayan, Richard Kotuk"
First Contact,First Contact,Movie,7.7,58.0,1982,Documentary,294,1984-03,"Robin Anderson, Bob Connolly"
The Profession of Arms,The Profession of Arms,Movie,6.8,57.0,1983,Documentary,42,,"Michael Bryans, Tina Viljoen"
Seeing Red,Seeing Red,Movie,7.4,100.0,1983,"Documentary, History",182,1983-10-04,"Jim Klein, Julia Reichert"
Flamenco at 5:15,Flamenco at 5:15,Short,6.9,29.0,1983,"Documentary, Short",227,1983,Cynthia Scott
In the Nuclear Shadow: What Can the Children Tell Us?,In the Nuclear Shadow: What Can the Children Tell Us?,Short,5.3,25.0,1984,"Documentary, Short",29,1984-10,Eric Thiermann
Sewing Woman,Sewing Woman,Short,7.1,14.0,1982,"Documentary, Short",93,1982-10,Arthur Dong
Spaces: The Architecture of Paul Rudolph,Spaces: The Architecture of Paul Rudolph,Short,7.2,29.0,1983,"Documentary, Short",13,,Bob Eisenhardt
Ihr zent frei,Ihr zent frei,Short,6.9,20.0,1983,"Documentary, Short",17,,"Dea Brokman, Ilene Landis"
Boys and Girls,Boys and Girls,Short,6.4,22.0,1983,Short,111,1983-10,Don McBrearty
Goodie-Two-Shoes,Goodie-Two-Shoes,Short,6.0,35.0,1984,"Short, Romance",30,1984-09,Ian Emes
Overnight Sensation,Overnight Sensation,Short,6.9,28.0,1984,"Short, Drama",55,1984-10,Jon Bloom
Sundae in New York,Sundae in New York,Short,4.9,4.0,1983,"Animation, Short, Comedy, Musical, Family",623,1983,Jimmy Picker
Mickey's Christmas Carol,Mickey's Christmas Carol,Short,8.0,26.0,1983,"Animation, Short, Comedy, Family, Fantasy",16563,1983-12-16,Burny Mattinson
Sound of Sunshine - Sound of Rain,Sound of Sunshine - Sound of Rain,Short,6.9,15.0,1983,"Animation, Short",76,,Caroline Heyward
Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,Movie,8.3,131.0,1983,"Action, Adventure, Fantasy, Sci-Fi",1159998,1983-05-25,Richard Marquand
Under Fire,Under Fire,Movie,7.0,128.0,1983,"Drama, War",9092,1983-10-21,Roger Spottiswoode
The Sting II,The Sting II,Movie,4.9,101.0,1983,"Comedy, Crime",2551,1983-02-18,Jeremy Kagan
Trading Places,Trading Places,Movie,7.5,116.0,1983,Comedy,173918,1983-06-08,John Landis
Flashdance,Flashdance,Movie,6.2,95.0,1983,"Drama, Music, Romance",61765,1983-04-15,Adrian Lyne
Never Cry Wolf,Never Cry Wolf,Movie,7.5,105.0,1983,"Adventure, Drama",9117,1984-01-27,Carroll Ballard
Heart Like a Wheel,Heart Like a Wheel,Movie,6.7,113.0,1983,"Biography, Drama, Romance, Sport",1658,1983-04-01,Jonathan Kaplan
The Return of Martin Guerre,Le retour de Martin Guerre,Movie,7.4,112.0,1982,"Biography, Crime, Drama, History, Mystery, Romance",4992,1983-08-26,Daniel Vigne
Zelig,Zelig,Movie,7.6,79.0,1983,Comedy,45067,1983-08-25,Woody Allen
Blue Thunder,Blue Thunder,Movie,6.4,109.0,1983,"Action, Crime, Drama, Thriller",24256,1983-05-13,John Badham
Amadeus,Amadeus,Movie,8.4,160.0,1984,"Biography, Drama, Music",447011,1984-09-19,Milos Forman
The Killing Fields,The Killing Fields,Movie,7.8,141.0,1984,"Biography, Drama, History, War",61469,1985-02-01,Roland Joffé
A Passage to India,A Passage to India,Movie,7.3,164.0,1984,"Adventure, Drama, History",22154,1985-02-01,David Lean
Places in the Heart,Places in the Heart,Movie,7.4,111.0,1984,Drama,14557,1984-10-05,Robert Benton
A Soldier's Story,A Soldier's Story,Movie,7.2,101.0,1984,"Crime, Drama, Mystery, War",11898,1984-11-02,Norman Jewison
Broadway Danny Rose,Broadway Danny Rose,Movie,7.4,84.0,1984,Comedy,27506,1984-01-27,Woody Allen
Starman,Starman,Movie,7.0,115.0,1984,"Romance, Sci-Fi",54813,1984-12-14,John Carpenter
Under the Volcano,Under the Volcano,Movie,6.8,112.0,1984,Drama,6514,1984-06-13,John Huston
Country,Country,Movie,6.6,105.0,1984,Drama,2321,1984-09-29,Richard Pearce
The Bostonians,The Bostonians,Movie,6.2,122.0,1984,"Drama, Romance",2625,1984-10-05,James Ivory
The River,The River,Movie,6.3,124.0,1984,Drama,8140,1985-01-11,Mark Rydell
The Karate Kid,The Karate Kid,Movie,7.3,126.0,1984,"Action, Drama, Family, Sport",257665,1984-06-22,John G. Avildsen
"Greystoke: The Legend of Tarzan, Lord of the Apes","Greystoke: The Legend of Tarzan, Lord of the Apes",Movie,6.4,143.0,1984,"Adventure, Drama",21843,1984-03-30,Hugh Hudson
The Natural,The Natural,Movie,7.4,138.0,1984,"Drama, Sport",54069,1984-05-11,Barry Levinson
Swing Shift,Swing Shift,Movie,5.9,100.0,1984,"Drama, Romance, War",5604,1984-04-13,Jonathan Demme
The Pope of Greenwich Village,The Pope of Greenwich Village,Movie,6.6,121.0,1984,"Action, Comedy, Crime, Drama",10354,1984-06-22,Stuart Rosenberg
Beverly Hills Cop,Beverly Hills Cop,Movie,7.4,105.0,1984,"Action, Comedy, Crime, Thriller",223288,1984-12-05,Martin Brest
El Norte,El Norte,Movie,7.7,141.0,1983,"Adventure, Drama",5851,1984-01-27,Gregory Nava
Splash,Splash,Movie,6.3,111.0,1984,"Comedy, Fantasy, Romance",85925,1984-03-09,Ron Howard
Dangerous Moves,La diagonale du fou,Movie,6.6,100.0,1984,"Drama, Sport, Thriller",1579,1985-05-24,Richard Dembo
Beyond the Walls,Me'Ahorei Hasoragim,Movie,6.7,103.0,1984,Drama,383,1985-02-15,Uri Barbash
Camila,Camila,Movie,6.9,105.0,1984,"Drama, Romance",1569,1985-03-15,María Luisa Bemberg
Double Feature,Sesión continua,Movie,5.9,115.0,1984,Drama,362,1985-04-11,José Luis Garci
Wartime Romance,Voenno-polevoy roman,Movie,7.2,92.0,1983,"Drama, Romance, War",685,1985-02,Pyotr Todorovskiy
The Times of Harvey Milk,The Times of Harvey Milk,Movie,8.2,90.0,1984,"Documentary, Biography, History",6824,1985-09-20,Rob Epstein
High Schools,High Schools,Movie,,59.0,1983,Documentary,0,1983,Charles Guggenheim
In the Name of the People,In the Name of the People,Movie,7.7,73.0,1985,Documentary,102,1985-03,Frank Christopher
Marlene,Marlene,Movie,7.6,94.0,1984,"Documentary, Biography",862,1984-03-02,Maximilian Schell
Streetwise,Streetwise,Movie,8.2,91.0,1984,"Documentary, Drama",3281,1984-10-26,Martin Bell
The Stone Carvers,The Stone Carvers,Short,6.8,30.0,1984,"Documentary, Short",69,,"Marjorie Hunt, Paul Wagner"
The Children of Soong Ching Ling,The Children of Soong Ching Ling,Short,6.8,29.0,1985,"Documentary, Short",15,1985-10,Gary Bush
Code Gray: Ethical Dilemmas in Nursing,Code Gray: Ethical Dilemmas in Nursing,Short,6.8,26.0,1984,"Documentary, Short",34,,Joan Sawyer
The Garden of Eden,The Garden of Eden,Short,6.9,28.0,1984,"Documentary, Short",24,,Roger Sherman
Vospominaniye o Pavlovske,Vospominaniye o Pavlovske,Short,5.6,30.0,1984,"Documentary, Short",24,1984-06,Irina Kalinina
Up,Up,Short,6.1,14.0,1985,Short,87,1985-04,"Mike Hoover, Timothy Huntley"
The Painted Door,The Painted Door,Short,5.9,24.0,1984,"Short, Drama",91,1984-10,Bruce Pittman
Tales of Meeting and Parting,Tales of Meeting and Parting,Short,,15.0,1985,"Short, Drama",0,1985-04,Lesli Linka Glatter
Charade,Charade,Short,6.9,5.0,1984,"Animation, Short, Comedy",842,1984-04-10,John Minnis
Doctor DeSoto,Doctor DeSoto,Short,6.4,7.0,1984,"Animation, Short",146,1984,Michael Sporn
Paradise,Paradise,Short,7.2,15.0,1984,"Animation, Short, Comedy, Family, Fantasy, Music",362,1984,Ishu Patel
Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,Movie,7.5,118.0,1984,"Action, Adventure",550501,1984-05-23,Steven Spielberg
Purple Rain,Purple Rain,Movie,6.5,111.0,1984,"Drama, Music, Romance",25253,1984-07-27,Albert Magnoli
The Muppets Take Manhattan,The Muppets Take Manhattan,Movie,6.8,94.0,1984,"Adventure, Comedy, Drama, Family, Musical, Romance",23545,1984-07-13,Frank Oz
Songwriter,Songwriter,Movie,6.2,94.0,1984,"Drama, Music",966,1984-10-14,Alan Rudolph
The Woman in Red,The Woman in Red,Movie,6.0,87.0,1984,"Comedy, Romance",18452,1984-08-15,Gene Wilder
Against All Odds,Against All Odds,Movie,5.9,128.0,1984,"Action, Adventure, Crime, Drama, Romance, Thriller",14525,1984-03-02,Taylor Hackford
Footloose,Footloose,Movie,6.6,107.0,1984,"Drama, Music, Romance",97679,1984-02-17,Herbert Ross
Ghostbusters,Ghostbusters,Movie,7.8,105.0,1984,"Action, Comedy, Fantasy, Sci-Fi",469052,1984-06-08,Ivan Reitman
2010: The Year We Make Contact,2010,Movie,6.7,116.0,1984,"Adventure, Mystery, Sci-Fi, Thriller",59264,1984-12-07,Peter Hyams
Dune,Dune,Movie,6.3,137.0,1984,"Action, Adventure, Sci-Fi",187499,1984-12-14,David Lynch
The Cotton Club,The Cotton Club,Movie,6.6,129.0,1984,"Crime, Drama, Music",20364,1984-12-14,Francis Ford Coppola
Romancing the Stone,Romancing the Stone,Movie,6.9,106.0,1984,"Action, Adventure, Comedy, Romance",107462,1984-03-30,Robert Zemeckis
Out of Africa,Out of Africa,Movie,7.1,161.0,1985,"Biography, Drama, Romance",89278,1985-12-20,Sydney Pollack
The Color Purple,The Color Purple,Movie,7.7,154.0,1985,Drama,100678,1986-02-07,Steven Spielberg
Kiss of the Spider Woman,Kiss of the Spider Woman,Movie,7.3,120.0,1985,Drama,18156,1985-07-26,Hector Babenco
Prizzi's Honor,Prizzi's Honor,Movie,6.7,130.0,1985,"Comedy, Crime, Drama, Romance",27572,1985-06-14,John Huston
Witness,Witness,Movie,7.4,112.0,1985,"Drama, Romance, Thriller",108823,1985-02-08,Peter Weir
Ran,Ran,Movie,8.2,160.0,1985,"Action, Drama, War",142858,1985-06-01,Akira Kurosawa
Murphy's Romance,Murphy's Romance,Movie,7.0,107.0,1985,"Comedy, Drama, Romance",7431,1986-01-31,Martin Ritt
Runaway Train,Runaway Train,Movie,7.2,111.0,1985,"Action, Adventure, Drama, Thriller",34904,1986-01-17,Andrei Konchalovsky
The Trip to Bountiful,The Trip to Bountiful,Movie,7.4,108.0,1985,Drama,5595,1986-01-24,Peter Masterson
Agnes of God,Agnes of God,Movie,6.6,98.0,1985,"Drama, Mystery",8379,1985-09-27,Norman Jewison
Sweet Dreams,Sweet Dreams,Movie,7.0,115.0,1985,"Biography, Drama, Music",5639,1985-10-11,Karel Reisz
Cocoon,Cocoon,Movie,6.7,117.0,1985,"Comedy, Drama, Sci-Fi",70914,1985-06-21,Ron Howard
Jagged Edge,Jagged Edge,Movie,6.5,108.0,1985,"Drama, Mystery, Thriller",17757,1985-10-04,Richard Marquand
Twice in a Lifetime,Twice in a Lifetime,Movie,6.4,111.0,1985,"Drama, Romance",1511,1985-11-08,Bud Yorkin
Back to the Future,Back to the Future,Movie,8.5,116.0,1985,"Adventure, Comedy, Sci-Fi",1371051,1985-07-03,Robert Zemeckis
Brazil,Brazil,Movie,7.8,132.0,1985,"Drama, Sci-Fi, Thriller",216036,1985-12-18,Terry Gilliam
The Official Story,La historia oficial,Movie,7.7,112.0,1985,"Drama, History",11294,1985-11-08,Luis Puenzo
The Purple Rose of Cairo,The Purple Rose of Cairo,Movie,7.7,82.0,1985,"Comedy, Fantasy, Romance",56858,1985-04-19,Woody Allen
Angry Harvest,Bittere Ernte,Movie,7.1,105.0,1985,"Drama, Romance, War",904,1986-03,Agnieszka Holland
Colonel Redl,Oberst Redl,Movie,7.4,144.0,1985,"Biography, Drama, History",3479,1985-10-04,István Szabó
Three Men and a Cradle,3 hommes et un couffin,Movie,6.6,106.0,1985,Comedy,4086,1986-04-25,Coline Serreau
When Father Was Away on Business,Otac na sluzbenom putu,Movie,7.7,136.0,1985,Drama,10407,1985-10-11,Emir Kusturica
Broken Rainbow,Broken Rainbow,Movie,6.8,70.0,1985,"Documentary, History",295,1985,Victoria Mudd
The Mothers of the Plaza of Mayo,Las madres de la Plaza de Mayo,Movie,7.0,64.0,1985,"Documentary, History",109,1985-09,"Susana Blaustein Muñoz, Lourdes Portillo"
Soldiers in Hiding,Soldiers in Hiding,Movie,7.7,53.0,1985,"Documentary, War",105,,Malcolm Clarke
The Statue of Liberty,The Statue of Liberty,Movie,7.3,60.0,1985,"Documentary, History",760,1985-10-28,Ken Burns
Unfinished Business,Unfinished Business,Movie,6.7,58.0,1985,"Documentary, History, War",57,1985-01-26,Steven Okazaki
Witness to War: Dr. Charlie Clements,Witness to War: Dr. Charlie Clements,Short,6.2,29.0,1985,"Documentary, Short, Biography",78,1985-10,Deborah Shaffer
The Courage to Care,The Courage to Care,Short,6.4,29.0,1985,"Documentary, Short, History",41,,Robert H. Gardner
Keats and His Nightingale: A Blind Date,Keats and His Nightingale: A Blind Date,Short,6.9,30.0,1985,"Documentary, Short",17,,Jim Wolpaw
Making Overtures: The Story of a Community Orchestra,Making Overtures: The Story of a Community Orchestra,Short,6.4,28.0,1984,"Documentary, Short, Music",18,1984,Larry Weinstein
